Date,_GSPC,IEF,GLD,BIL
2023-05-08,0.062030989888784256,0.11017031049203699,0.08787249753968528,0.7399262020794934
2023-05-09,0.062030989888784256,0.11017031049203699,0.08787249753968528,0.7399262020794934
2023-05-10,0.062030989888784256,0.11017031049203699,0.08787249753968528,0.7399262020794934
2023-05-11,0.062030989888784256,0.11017031049203699,0.08787249753968528,0.7399262020794934
2023-05-12,0.09154491411675963,0.09122527447258662,0.09074975854793671,0.726480052862717
2023-05-15,0.09154491411675963,0.09122527447258662,0.09074975854793671,0.726480052862717
2023-05-16,0.09154491411675963,0.09122527447258662,0.09074975854793671,0.726480052862717
2023-05-17,0.09154491411675963,0.09122527447258662,0.09074975854793671,0.726480052862717
2023-05-18,0.09154491411675963,0.09122527447258662,0.09074975854793671,0.726480052862717
2023-05-19,0.07072078794685784,0.07087426536885598,0.048538834470785434,0.8098661122135008
2023-05-22,0.07072078794685784,0.07087426536885598,0.048538834470785434,0.8098661122135008
2023-05-23,0.07072078794685784,0.07087426536885598,0.048538834470785434,0.8098661122135008
2023-05-24,0.07072078794685784,0.07087426536885598,0.048538834470785434,0.8098661122135008
2023-05-25,0.07072078794685784,0.07087426536885598,0.048538834470785434,0.8098661122135008
2023-05-26,0.06838906017820182,0.07059776513378574,0.047230182129450834,0.8137829925585616
2023-05-30,0.06838906017820182,0.07059776513378574,0.047230182129450834,0.8137829925585616
2023-05-31,0.06838906017820182,0.07059776513378574,0.047230182129450834,0.8137829925585616
2023-06-01,0.06838906017820182,0.07059776513378574,0.047230182129450834,0.8137829925585616
2023-06-02,0.06838906017820182,0.07059776513378574,0.047230182129450834,0.8137829925585616
2023-06-05,0.07964520544650512,0.08232869533406338,0.05493926094509187,0.7830868382743396
2023-06-06,0.07964520544650512,0.08232869533406338,0.05493926094509187,0.7830868382743396
2023-06-07,0.07964520544650512,0.08232869533406338,0.05493926094509187,0.7830868382743396
2023-06-08,0.07964520544650512,0.08232869533406338,0.05493926094509187,0.7830868382743396
2023-06-09,0.07964520544650512,0.08232869533406338,0.05493926094509187,0.7830868382743396
2023-06-12,0.07390759993894577,0.1057382066923899,0.06916965683598036,0.7511845365326841
2023-06-13,0.07390759993894577,0.1057382066923899,0.06916965683598036,0.7511845365326841
2023-06-14,0.07390759993894577,0.1057382066923899,0.06916965683598036,0.7511845365326841
2023-06-15,0.07390759993894577,0.1057382066923899,0.06916965683598036,0.7511845365326841
2023-06-16,0.07390759993894577,0.1057382066923899,0.06916965683598036,0.7511845365326841
2023-06-20,0.0707521465264509,0.10332178512427075,0.07031593755901547,0.7556101307902628
2023-06-21,0.0707521465264509,0.10332178512427075,0.07031593755901547,0.7556101307902628
2023-06-22,0.0707521465264509,0.10332178512427075,0.07031593755901547,0.7556101307902628
2023-06-23,0.0707521465264509,0.10332178512427075,0.07031593755901547,0.7556101307902628
2023-06-26,0.0707521465264509,0.10332178512427075,0.07031593755901547,0.7556101307902628
2023-06-27,0.058739763313234196,0.1184531725264841,0.07520607022777515,0.7476009939325066
2023-06-28,0.058739763313234196,0.1184531725264841,0.07520607022777515,0.7476009939325066
2023-06-29,0.058739763313234196,0.1184531725264841,0.07520607022777515,0.7476009939325066
2023-06-30,0.058739763313234196,0.1184531725264841,0.07520607022777515,0.7476009939325066
2023-07-03,0.058739763313234196,0.1184531725264841,0.07520607022777515,0.7476009939325066
2023-07-05,0.0642369445642188,0.12622031555296312,0.06571530337765077,0.7438274365051674
2023-07-06,0.0642369445642188,0.12622031555296312,0.06571530337765077,0.7438274365051674
2023-07-07,0.0642369445642188,0.12622031555296312,0.06571530337765077,0.7438274365051674
2023-07-10,0.0642369445642188,0.12622031555296312,0.06571530337765077,0.7438274365051674
2023-07-11,0.0642369445642188,0.12622031555296312,0.06571530337765077,0.7438274365051674
2023-07-12,0.07990928102362839,0.11125524691795687,0.0815695599745625,0.7272659120838523
2023-07-13,0.07990928102362839,0.11125524691795687,0.0815695599745625,0.7272659120838523
2023-07-14,0.07990928102362839,0.11125524691795687,0.0815695599745625,0.7272659120838523
2023-07-17,0.07990928102362839,0.11125524691795687,0.0815695599745625,0.7272659120838523
2023-07-18,0.07990928102362839,0.11125524691795687,0.0815695599745625,0.7272659120838523
2023-07-19,0.08145536941033633,0.10886766728039435,0.0808591364274677,0.7288178268818016
2023-07-20,0.08145536941033633,0.10886766728039435,0.0808591364274677,0.7288178268818016
2023-07-21,0.08145536941033633,0.10886766728039435,0.0808591364274677,0.7288178268818016
2023-07-24,0.08145536941033633,0.10886766728039435,0.0808591364274677,0.7288178268818016
2023-07-25,0.08145536941033633,0.10886766728039435,0.0808591364274677,0.7288178268818016
2023-07-26,0.07928904213101477,0.12149281246433855,0.07890538610345199,0.7203127593011948
2023-07-27,0.07928904213101477,0.12149281246433855,0.07890538610345199,0.7203127593011948
2023-07-28,0.07928904213101477,0.12149281246433855,0.07890538610345199,0.7203127593011948
2023-07-31,0.07928904213101477,0.12149281246433855,0.07890538610345199,0.7203127593011948
2023-08-01,0.07928904213101477,0.12149281246433855,0.07890538610345199,0.7203127593011948
2023-08-02,0.10461641675774291,0.1246545848738813,0.09303543312038147,0.6776935652479943
2023-08-03,0.10461641675774291,0.1246545848738813,0.09303543312038147,0.6776935652479943
2023-08-04,0.10461641675774291,0.1246545848738813,0.09303543312038147,0.6776935652479943
2023-08-07,0.10461641675774291,0.1246545848738813,0.09303543312038147,0.6776935652479943
2023-08-08,0.10461641675774291,0.1246545848738813,0.09303543312038147,0.6776935652479943
2023-08-09,0.1232960707936045,0.10719840597733081,0.12103107626448607,0.6484744469645787
2023-08-10,0.1232960707936045,0.10719840597733081,0.12103107626448607,0.6484744469645787
2023-08-11,0.1232960707936045,0.10719840597733081,0.12103107626448607,0.6484744469645787
2023-08-14,0.1232960707936045,0.10719840597733081,0.12103107626448607,0.6484744469645787
2023-08-15,0.1232960707936045,0.10719840597733081,0.12103107626448607,0.6484744469645787
2023-08-16,0.1066620748435098,0.13067197051570484,0.11001377925220894,0.6526521753885764
2023-08-17,0.1066620748435098,0.13067197051570484,0.11001377925220894,0.6526521753885764
2023-08-18,0.1066620748435098,0.13067197051570484,0.11001377925220894,0.6526521753885764
2023-08-21,0.1066620748435098,0.13067197051570484,0.11001377925220894,0.6526521753885764
2023-08-22,0.1066620748435098,0.13067197051570484,0.11001377925220894,0.6526521753885764
2023-08-23,0.11257856334592958,0.1059258231039175,0.11115589823362486,0.670339715316528
2023-08-24,0.11257856334592958,0.1059258231039175,0.11115589823362486,0.670339715316528
2023-08-25,0.11257856334592958,0.1059258231039175,0.11115589823362486,0.670339715316528
2023-08-28,0.11257856334592958,0.1059258231039175,0.11115589823362486,0.670339715316528
2023-08-29,0.11257856334592958,0.1059258231039175,0.11115589823362486,0.670339715316528
2023-08-30,0.0868889942569969,0.12140114264049955,0.10405157175936337,0.6876582913431402
2023-08-31,0.0868889942569969,0.12140114264049955,0.10405157175936337,0.6876582913431402
2023-09-01,0.0868889942569969,0.12140114264049955,0.10405157175936337,0.6876582913431402
2023-09-05,0.0868889942569969,0.12140114264049955,0.10405157175936337,0.6876582913431402
2023-09-06,0.0868889942569969,0.12140114264049955,0.10405157175936337,0.6876582913431402
2023-09-07,0.09092130372009295,0.1230561108790096,0.10708249548304587,0.6789400899178516
2023-09-08,0.09092130372009295,0.1230561108790096,0.10708249548304587,0.6789400899178516
2023-09-11,0.09092130372009295,0.1230561108790096,0.10708249548304587,0.6789400899178516
2023-09-12,0.09092130372009295,0.1230561108790096,0.10708249548304587,0.6789400899178516
2023-09-13,0.09092130372009295,0.1230561108790096,0.10708249548304587,0.6789400899178516
2023-09-14,0.08644507897111939,0.12376580486648685,0.10048343688148462,0.6893056792809092
2023-09-15,0.08644507897111939,0.12376580486648685,0.10048343688148462,0.6893056792809092
2023-09-18,0.08644507897111939,0.12376580486648685,0.10048343688148462,0.6893056792809092
2023-09-19,0.08644507897111939,0.12376580486648685,0.10048343688148462,0.6893056792809092
2023-09-20,0.08644507897111939,0.12376580486648685,0.10048343688148462,0.6893056792809092
2023-09-21,0.09619413566336536,0.1312373408429429,0.09381240816541624,0.6787561153282756
2023-09-22,0.09619413566336536,0.1312373408429429,0.09381240816541624,0.6787561153282756
2023-09-25,0.09619413566336536,0.1312373408429429,0.09381240816541624,0.6787561153282756
2023-09-26,0.09619413566336536,0.1312373408429429,0.09381240816541624,0.6787561153282756
2023-09-27,0.09619413566336536,0.1312373408429429,0.09381240816541624,0.6787561153282756
2023-09-28,0.08219711886973623,0.14671040858303952,0.12047345635772662,0.6506190161894976
2023-09-29,0.08219711886973623,0.14671040858303952,0.12047345635772662,0.6506190161894976
2023-10-02,0.08219711886973623,0.14671040858303952,0.12047345635772662,0.6506190161894976
2023-10-03,0.08219711886973623,0.14671040858303952,0.12047345635772662,0.6506190161894976
2023-10-04,0.08219711886973623,0.14671040858303952,0.12047345635772662,0.6506190161894976
2023-10-05,0.09124082823677471,0.13147033586333148,0.11269132507454686,0.664597510825347
2023-10-06,0.09124082823677471,0.13147033586333148,0.11269132507454686,0.664597510825347
2023-10-09,0.09124082823677471,0.13147033586333148,0.11269132507454686,0.664597510825347
2023-10-10,0.09124082823677471,0.13147033586333148,0.11269132507454686,0.664597510825347
2023-10-11,0.09124082823677471,0.13147033586333148,0.11269132507454686,0.664597510825347
2023-10-12,0.09008583555071623,0.12165536821449432,0.09978281191733138,0.688475984317458
2023-10-13,0.09008583555071623,0.12165536821449432,0.09978281191733138,0.688475984317458
2023-10-16,0.09008583555071623,0.12165536821449432,0.09978281191733138,0.688475984317458
2023-10-17,0.09008583555071623,0.12165536821449432,0.09978281191733138,0.688475984317458
2023-10-18,0.09008583555071623,0.12165536821449432,0.09978281191733138,0.688475984317458
2023-10-19,0.06477177416185864,0.08390614241322178,0.08247457479962735,0.7688475086252923
2023-10-20,0.06477177416185864,0.08390614241322178,0.08247457479962735,0.7688475086252923
2023-10-23,0.06477177416185864,0.08390614241322178,0.08247457479962735,0.7688475086252923
2023-10-24,0.06477177416185864,0.08390614241322178,0.08247457479962735,0.7688475086252923
2023-10-25,0.06477177416185864,0.08390614241322178,0.08247457479962735,0.7688475086252923
2023-10-26,0.05753902594987122,0.07917010360454252,0.08053917603627174,0.7827516944093147
2023-10-27,0.05753902594987122,0.07917010360454252,0.08053917603627174,0.7827516944093147
2023-10-30,0.05753902594987122,0.07917010360454252,0.08053917603627174,0.7827516944093147
2023-10-31,0.05753902594987122,0.07917010360454252,0.08053917603627174,0.7827516944093147
2023-11-01,0.05753902594987122,0.07917010360454252,0.08053917603627174,0.7827516944093147
2023-11-02,0.0646519392170404,0.09702133839347854,0.09639931418420762,0.7419274082052734
2023-11-03,0.0646519392170404,0.09702133839347854,0.09639931418420762,0.7419274082052734
2023-11-06,0.0646519392170404,0.09702133839347854,0.09639931418420762,0.7419274082052734
2023-11-07,0.0646519392170404,0.09702133839347854,0.09639931418420762,0.7419274082052734
2023-11-08,0.0646519392170404,0.09702133839347854,0.09639931418420762,0.7419274082052734
2023-11-09,0.06463033139278995,0.09187118531462633,0.09737214489155217,0.7461263384010315
2023-11-10,0.06463033139278995,0.09187118531462633,0.09737214489155217,0.7461263384010315
2023-11-13,0.06463033139278995,0.09187118531462633,0.09737214489155217,0.7461263384010315
2023-11-14,0.06463033139278995,0.09187118531462633,0.09737214489155217,0.7461263384010315
2023-11-15,0.06463033139278995,0.09187118531462633,0.09737214489155217,0.7461263384010315
2023-11-16,0.06906277645719182,0.09654744774187418,0.07971043713418033,0.7546793386667536
2023-11-17,0.06906277645719182,0.09654744774187418,0.07971043713418033,0.7546793386667536
2023-11-20,0.06906277645719182,0.09654744774187418,0.07971043713418033,0.7546793386667536
2023-11-21,0.06906277645719182,0.09654744774187418,0.07971043713418033,0.7546793386667536
2023-11-22,0.06906277645719182,0.09654744774187418,0.07971043713418033,0.7546793386667536
2023-11-24,0.07015480722957167,0.10266213553424844,0.08602299410669362,0.7411600631294863
2023-11-27,0.07015480722957167,0.10266213553424844,0.08602299410669362,0.7411600631294863
2023-11-28,0.07015480722957167,0.10266213553424844,0.08602299410669362,0.7411600631294863
2023-11-29,0.07015480722957167,0.10266213553424844,0.08602299410669362,0.7411600631294863
2023-11-30,0.07015480722957167,0.10266213553424844,0.08602299410669362,0.7411600631294863
2023-12-01,0.07109142107206694,0.13288412597083818,0.10369637067323516,0.6923280822838597
2023-12-04,0.07109142107206694,0.13288412597083818,0.10369637067323516,0.6923280822838597
2023-12-05,0.07109142107206694,0.13288412597083818,0.10369637067323516,0.6923280822838597
2023-12-06,0.07109142107206694,0.13288412597083818,0.10369637067323516,0.6923280822838597
2023-12-07,0.07109142107206694,0.13288412597083818,0.10369637067323516,0.6923280822838597
2023-12-08,0.08691076991089007,0.15854125498921748,0.09995910771627715,0.6545888673836153
2023-12-11,0.08691076991089007,0.15854125498921748,0.09995910771627715,0.6545888673836153
2023-12-12,0.08691076991089007,0.15854125498921748,0.09995910771627715,0.6545888673836153
2023-12-13,0.08691076991089007,0.15854125498921748,0.09995910771627715,0.6545888673836153
2023-12-14,0.08691076991089007,0.15854125498921748,0.09995910771627715,0.6545888673836153
2023-12-15,0.09198215784290992,0.1116924523503317,0.0742715150703993,0.7220538747363592
2023-12-18,0.09198215784290992,0.1116924523503317,0.0742715150703993,0.7220538747363592
2023-12-19,0.09198215784290992,0.1116924523503317,0.0742715150703993,0.7220538747363592
2023-12-20,0.09198215784290992,0.1116924523503317,0.0742715150703993,0.7220538747363592
2023-12-21,0.09198215784290992,0.1116924523503317,0.0742715150703993,0.7220538747363592
2023-12-22,0.11924694729543796,0.11590713791961006,0.0972469050737921,0.6675990097111599
2023-12-26,0.11924694729543796,0.11590713791961006,0.0972469050737921,0.6675990097111599
2023-12-27,0.11924694729543796,0.11590713791961006,0.0972469050737921,0.6675990097111599
2023-12-28,0.11924694729543796,0.11590713791961006,0.0972469050737921,0.6675990097111599
2023-12-29,0.11924694729543796,0.11590713791961006,0.0972469050737921,0.6675990097111599
2024-01-02,0.11103035653195155,0.13973346713867615,0.09357052657288785,0.6556656497564844
2024-01-03,0.11103035653195155,0.13973346713867615,0.09357052657288785,0.6556656497564844
2024-01-04,0.11103035653195155,0.13973346713867615,0.09357052657288785,0.6556656497564844
2024-01-05,0.11103035653195155,0.13973346713867615,0.09357052657288785,0.6556656497564844
2024-01-08,0.11103035653195155,0.13973346713867615,0.09357052657288785,0.6556656497564844
2024-01-09,0.12421412099508507,0.1677325763444527,0.07932326105215741,0.6287300416083048
2024-01-10,0.12421412099508507,0.1677325763444527,0.07932326105215741,0.6287300416083048
